datetime,count
2012-01-23 21:00:00,59.4281744896946
2012-01-23 22:00:00,43.19331862888407
2012-01-23 23:00:00,25.989567066621753
2012-01-24 00:00:00,9.65560647589579
2012-01-24 01:00:00,4.4564408241182125
2012-01-24 02:00:00,2.779203856887034
2012-01-24 03:00:00,2.2781772731891827
2012-01-24 04:00:00,2.4676511155528598
2012-01-24 05:00:00,11.779952726430059
2012-01-24 06:00:00,43.43367395008537
2012-01-24 07:00:00,112.19031709232132
2012-01-24 08:00:00,216.28850879761274
2012-01-24 09:00:00,131.1223736918829
2012-01-24 10:00:00,64.46808697456949
2012-01-24 11:00:00,77.27715892082288
2012-01-24 12:00:00,77.70247922598185
2012-01-24 13:00:00,76.6877056436776
2012-01-24 14:00:00,72.40607887836262
2012-01-24 15:00:00,102.7646618117301
2012-01-24 16:00:00,131.14089636221664
2012-01-24 17:00:00,258.6746650500148
2012-01-24 18:00:00,223.82992738094708
2012-01-24 19:00:00,207.00254048868416
2012-01-24 20:00:00,105.7585049068191
2012-01-24 21:00:00,91.98415166648151
2012-01-24 22:00:00,70.70384708297448
2012-01-24 23:00:00,40.46412243043327
2012-01-25 00:00:00,11.472560235458024
2012-01-25 01:00:00,6.350239562015837
2012-01-25 02:00:00,3.8288679290593617
2012-01-25 03:00:00,2.923246356094273
2012-01-25 04:00:00,2.071076290605226
2012-01-25 05:00:00,13.319848198335876
2012-01-25 06:00:00,54.74535153791808
2012-01-25 07:00:00,143.38851001358466
2012-01-25 08:00:00,301.1009232576961
2012-01-25 09:00:00,175.22816211036493
2012-01-25 10:00:00,81.80628019384307
2012-01-25 11:00:00,93.4971651734526
2012-01-25 12:00:00,114.18616422004031
2012-01-25 13:00:00,103.77031993125468
2012-01-25 14:00:00,94.62124344342251
2012-01-25 15:00:00,107.0235087328582
2012-01-25 16:00:00,138.77667191121293
2012-01-25 17:00:00,258.20742321544793
2012-01-25 18:00:00,201.89720719214517
2012-01-25 19:00:00,157.83596129349746
2012-01-25 20:00:00,130.5644987936844
2012-01-25 21:00:00,87.23950549333503
2012-01-25 22:00:00,61.83375479383044
2012-01-25 23:00:00,39.49616604078646
2012-01-26 00:00:00,14.925755926908597
2012-01-26 01:00:00,7.222268795476758
2012-01-26 02:00:00,4.73138133557066
2012-01-26 03:00:00,3.201591135871752
2012-01-26 04:00:00,3.044518182623431
2012-01-26 05:00:00,16.791859331359888
2012-01-26 06:00:00,64.44277492694667
2012-01-26 07:00:00,155.20358013566823
2012-01-26 08:00:00,277.61181617938917
2012-01-26 09:00:00,152.40765298223363
2012-01-26 10:00:00,81.0838385901124
2012-01-26 11:00:00,76.76547803954978
2012-01-26 12:00:00,89.24647250952631
2012-01-26 13:00:00,107.14736553451459
2012-01-26 14:00:00,111.75410552395866
2012-01-26 15:00:00,115.44051676907188
2012-01-26 16:00:00,151.49451614599542
2012-01-26 17:00:00,255.01877676109532
2012-01-26 18:00:00,252.04482566743022
2012-01-26 19:00:00,188.531350093657
2012-01-26 20:00:00,140.49062043716464
2012-01-26 21:00:00,109.86977966153876
2012-01-26 22:00:00,97.68719866115119
2012-01-26 23:00:00,63.62232612573223
2012-01-27 00:00:00,28.550251764443896
2012-01-27 01:00:00,14.002464347119595
2012-01-27 02:00:00,7.23098837393178
2012-01-27 03:00:00,2.7216455608328567
2012-01-27 04:00:00,1.8589269438075502
2012-01-27 05:00:00,8.934265240546166
2012-01-27 06:00:00,48.11753802477155
2012-01-27 07:00:00,105.08842592485297
2012-01-27 08:00:00,110.54303850931181
2012-01-27 09:00:00,89.7180898719721
2012-01-27 10:00:00,78.44605426099936
2012-01-27 11:00:00,124.10808901533034
2012-01-27 12:00:00,141.5470441840739
2012-01-27 13:00:00,178.06306796657356
2012-01-27 14:00:00,167.05039354637182
2012-01-27 15:00:00,176.90504575577023
2012-01-27 16:00:00,188.06902888611808
2012-01-27 17:00:00,270.6334116155338
2012-01-27 18:00:00,247.74366911192584
2012-01-27 19:00:00,167.51611623222283
2012-01-27 20:00:00,124.35667820786858
2012-01-27 21:00:00,90.15210731583163
2012-01-27 22:00:00,70.20258513026968
2012-01-27 23:00:00,47.08207883249362
2012-01-28 00:00:00,43.2615853191161
2012-01-28 01:00:00,41.65692256076265
2012-01-28 02:00:00,28.55112635061331
2012-01-28 03:00:00,13.383746724293605
2012-01-28 04:00:00,4.6410169258751015
2012-01-28 05:00:00,3.7755420069473287
2012-01-28 06:00:00,5.426124464536232
2012-01-28 07:00:00,20.35140398015842
2012-01-28 08:00:00,42.04166549541283
2012-01-28 09:00:00,70.39299271153062
2012-01-28 10:00:00,114.6319646989023
2012-01-28 11:00:00,171.09117802968234
2012-01-28 12:00:00,184.88454397413054
2012-01-28 13:00:00,211.3002580553692
2012-01-28 14:00:00,203.5219005599743
2012-01-28 15:00:00,208.46964149151796
2012-01-28 16:00:00,225.70811065256126
2012-01-28 17:00:00,214.0137436294391
2012-01-28 18:00:00,183.89582772591802
2012-01-28 19:00:00,138.61322124961987
2012-01-28 20:00:00,108.85216803235247
2012-01-28 21:00:00,82.09153562345024
2012-01-28 22:00:00,76.1509185763972
2012-01-28 23:00:00,54.47356932235304
2012-01-29 00:00:00,50.150122864494456
2012-01-29 01:00:00,36.992984021828576
2012-01-29 02:00:00,28.956180458652888
2012-01-29 03:00:00,15.188483650398666
2012-01-29 04:00:00,5.904923124197527
2012-01-29 05:00:00,3.6478800062898213
2012-01-29 06:00:00,6.722047481663501
2012-01-29 07:00:00,19.70157518666599
2012-01-29 08:00:00,45.097112921079336
2012-01-29 09:00:00,74.49747122515606
2012-01-29 10:00:00,115.03448877541322
2012-01-29 11:00:00,133.33541865858754
2012-01-29 12:00:00,179.45689633252874
2012-01-29 13:00:00,179.2786993794951
2012-01-29 14:00:00,174.73542009224266
2012-01-29 15:00:00,186.65133285594914
2012-01-29 16:00:00,181.02114334001618
2012-01-29 17:00:00,169.25193797136902
2012-01-29 18:00:00,115.52606674193365
2012-01-29 19:00:00,80.71317511657793
2012-01-29 20:00:00,64.94072591920711
2012-01-29 21:00:00,56.77240265067568
2012-01-29 22:00:00,49.494160945699775
2012-01-29 23:00:00,31.78532675068794
2012-01-30 00:00:00,13.71823384633629
2012-01-30 01:00:00,4.198804034082109
2012-01-30 02:00:00,2.5558036183928454
2012-01-30 03:00:00,2.254510911331151
2012-01-30 04:00:00,2.371303365633153
2012-01-30 05:00:00,10.511234784197992
2012-01-30 06:00:00,48.4732968495454
2012-01-30 07:00:00,124.79585764326214
2012-01-30 08:00:00,244.0791340798362
2012-01-30 09:00:00,144.81336410824696
2012-01-30 10:00:00,72.03216382857238
2012-01-30 11:00:00,78.88472219735226
2012-01-30 12:00:00,87.60289108668115
2012-01-30 13:00:00,96.53310442451874
2012-01-30 14:00:00,88.58343874133251
2012-01-30 15:00:00,91.49021538721837
2012-01-30 16:00:00,131.97211707999872
2012-01-30 17:00:00,257.99005934690774
2012-01-30 18:00:00,232.75412160256485
2012-01-30 19:00:00,149.55536668999957
2012-01-30 20:00:00,113.6127785292027
2012-01-30 21:00:00,86.16227467694746
2012-01-30 22:00:00,50.61909157405485
2012-01-30 23:00:00,31.608544100533493
2012-01-31 00:00:00,13.469172385334577
2012-01-31 01:00:00,5.31544064937655
2012-01-31 02:00:00,4.1970844148683595
2012-01-31 03:00:00,2.874412839836812
2012-01-31 04:00:00,2.869059923938652
2012-01-31 05:00:00,12.705655344370811
2012-01-31 06:00:00,54.354914155514834
2012-01-31 07:00:00,150.47840906473976
2012-01-31 08:00:00,290.45969331562344
2012-01-31 09:00:00,164.93549445113746
2012-01-31 10:00:00,92.01972401846066
2012-01-31 11:00:00,93.97685702343625
2012-01-31 12:00:00,108.99655779870612
2012-01-31 13:00:00,128.01473698107696
2012-01-31 14:00:00,123.83407248046242
2012-01-31 15:00:00,127.91989563225982
2012-01-31 16:00:00,195.5669805290974
2012-01-31 17:00:00,332.7372406786612
2012-01-31 18:00:00,320.84254897632877
2012-01-31 19:00:00,251.2836401210614
2012-01-31 20:00:00,137.951713650225
2012-01-31 21:00:00,114.2062348841128
2012-01-31 22:00:00,72.94267741863621
2012-01-31 23:00:00,43.89591100969344
2012-02-20 00:00:00,25.7831088468468
2012-02-20 01:00:00,18.31400839228916
2012-02-20 02:00:00,9.543663849094857
2012-02-20 03:00:00,4.794164578905498
2012-02-20 05:00:00,4.584496458331641
2012-02-20 06:00:00,11.456012436128816
2012-02-20 07:00:00,42.93665051936088
2012-02-20 08:00:00,85.52588601019579
2012-02-20 09:00:00,109.12202076692208
2012-02-20 10:00:00,105.82844336376989
2012-02-20 11:00:00,126.80261467921713
2012-02-20 12:00:00,144.3723979404055
2012-02-20 13:00:00,147.30054547926895
2012-02-20 14:00:00,157.28060508095584
2012-02-20 15:00:00,171.14027357607463
2012-02-20 16:00:00,209.19518473533086
2012-02-20 17:00:00,241.65921529445868
2012-02-20 18:00:00,174.40605982841242
2012-02-20 19:00:00,128.23644129963884
2012-02-20 20:00:00,114.60782592911838
2012-02-20 21:00:00,84.3678056807303
2012-02-20 22:00:00,66.12151661278679
2012-02-20 23:00:00,39.85012497537561
2012-02-21 00:00:00,11.78836385907745
2012-02-21 01:00:00,5.715190888222323
2012-02-21 02:00:00,3.455964713229109
2012-02-21 04:00:00,2.0924156382424295
2012-02-21 05:00:00,11.23393859130951
2012-02-21 06:00:00,48.783056279691216
2012-02-21 07:00:00,144.86076196393014
2012-02-21 08:00:00,295.5236930232671
2012-02-21 09:00:00,176.93309133788773
2012-02-21 10:00:00,77.30900108545649
2012-02-21 11:00:00,78.6127368014024
2012-02-21 12:00:00,102.45648981089533
2012-02-21 13:00:00,110.75441822955433
2012-02-21 14:00:00,86.20797985560245
2012-02-21 15:00:00,101.08546264394867
2012-02-21 16:00:00,153.19478699293836
2012-02-21 17:00:00,323.059743943051
2012-02-21 18:00:00,311.48895837005966
2012-02-21 19:00:00,197.4321422705941
2012-02-21 20:00:00,140.6518909763423
2012-02-21 21:00:00,121.94151074036702
2012-02-21 22:00:00,74.12731709101769
2012-02-21 23:00:00,39.93706076128842
2012-02-22 00:00:00,16.47579859807759
2012-02-22 01:00:00,8.532593983480307
2012-02-22 02:00:00,4.1922136203346625
2012-02-22 03:00:00,3.014680768123221
2012-02-22 04:00:00,2.8434963675101894
2012-02-22 05:00:00,16.97041970640992
2012-02-22 06:00:00,65.95067570875385
2012-02-22 07:00:00,192.99781672337906
2012-02-22 08:00:00,349.4868960769703
2012-02-22 09:00:00,198.99734479796803
2012-02-22 10:00:00,90.16323874872754
2012-02-22 11:00:00,105.7606387266888
2012-02-22 12:00:00,120.76586885514477
2012-02-22 13:00:00,127.35017025725335
2012-02-22 14:00:00,123.6410084165045
2012-02-22 15:00:00,143.46959234944762
2012-02-22 16:00:00,206.97143133830247
2012-02-22 17:00:00,346.7499510405832
2012-02-22 18:00:00,323.07762896752376
2012-02-22 19:00:00,227.3264089097449
2012-02-22 20:00:00,160.98825328772045
2012-02-22 21:00:00,127.97382273621594
2012-02-22 22:00:00,82.27525018405689
2012-02-22 23:00:00,53.59223754288642
2012-02-23 00:00:00,25.819970142636052
2012-02-23 01:00:00,10.457004471789148
2012-02-23 02:00:00,7.067907053506405
2012-02-23 03:00:00,2.9247413891811824
2012-02-23 04:00:00,3.0812322895368967
2012-02-23 05:00:00,14.72634226642344
2012-02-23 06:00:00,66.84796834296388
2012-02-23 07:00:00,187.22382498277224
2012-02-23 08:00:00,365.6416124597041
2012-02-23 09:00:00,192.97159820014716
2012-02-23 10:00:00,107.14373879729541
2012-02-23 11:00:00,119.31486894447664
2012-02-23 12:00:00,148.09503378739063
2012-02-23 13:00:00,146.60549191517785
2012-02-23 14:00:00,139.90257003672505
2012-02-23 15:00:00,148.81967700293745
2012-02-23 16:00:00,225.7992067867033
2012-02-23 17:00:00,378.2290901763249
2012-02-23 18:00:00,356.8193459452885
2012-02-23 19:00:00,248.1440362809147
2012-02-23 20:00:00,189.13319283959024
2012-02-23 21:00:00,128.3383735211744
2012-02-23 22:00:00,112.95153632909782
2012-02-23 23:00:00,65.96251495888245
2012-02-24 00:00:00,35.57460107705022
2012-02-24 01:00:00,21.43197574184167
2012-02-24 02:00:00,7.000181170789587
2012-02-24 03:00:00,5.182948932540468
2012-02-24 04:00:00,3.648166013363146
2012-02-24 05:00:00,11.54841191458977
2012-02-24 06:00:00,64.26502592911818
2012-02-24 07:00:00,163.03477805622015
2012-02-24 08:00:00,253.1027608524602
2012-02-24 09:00:00,105.07807932416651
2012-02-24 10:00:00,70.16626438850406
2012-02-24 11:00:00,130.20087310497865
2012-02-24 12:00:00,158.75066968529407
2012-02-24 13:00:00,156.2598431166836
2012-02-24 14:00:00,165.29471423873983
2012-02-24 15:00:00,68.43879408008524
2012-02-24 16:00:00,80.8775980773604
2012-02-24 17:00:00,148.5227053069025
2012-02-24 18:00:00,204.62877170466686
2012-02-24 19:00:00,203.29155093333844
2012-02-24 20:00:00,160.59415970627083
2012-02-24 21:00:00,106.38089910585346
2012-02-24 22:00:00,92.40512024859777
2012-02-24 23:00:00,65.41717654105454
2012-02-25 00:00:00,56.94611277700967
2012-02-25 01:00:00,41.26682728331374
2012-02-25 02:00:00,33.52102222168301
2012-02-25 03:00:00,13.199497017427156
2012-02-25 04:00:00,4.855760191677217
2012-02-25 05:00:00,3.779980680287349
2012-02-25 06:00:00,8.485976531110897
2012-02-25 07:00:00,28.012746763983582
2012-02-25 08:00:00,56.9974821941671
2012-02-25 09:00:00,63.29708134004616
2012-02-25 10:00:00,126.58093950696761
2012-02-25 11:00:00,163.39769026038283
2012-02-25 12:00:00,195.52992905216632
2012-02-25 13:00:00,204.19073960236437
2012-02-25 14:00:00,194.36441864466656
2012-02-25 15:00:00,202.73585155775368
2012-02-25 16:00:00,179.8248171796397
2012-02-25 17:00:00,142.3444016407606
2012-02-25 18:00:00,121.97446796345525
2012-02-25 19:00:00,83.06426825038983
2012-02-25 20:00:00,76.54637590942676
2012-02-25 21:00:00,59.85011906610549
2012-02-25 22:00:00,52.09007082643761
2012-02-25 23:00:00,38.90448341649897
2012-02-26 00:00:00,42.025269374548046
2012-02-26 01:00:00,34.63308001195425
2012-02-26 02:00:00,25.256980905026417
2012-02-26 03:00:00,13.343076763219749
2012-02-26 04:00:00,4.463795641337736
2012-02-26 05:00:00,3.7555568281536456
2012-02-26 06:00:00,5.742578798903981
2012-02-26 07:00:00,17.60762749922997
2012-02-26 08:00:00,38.52044520467375
2012-02-26 09:00:00,67.77666621049244
2012-02-26 10:00:00,119.8034879881212
2012-02-26 11:00:00,144.4868376202618
2012-02-26 12:00:00,199.9894814405775
2012-02-26 13:00:00,212.9873070096058
2012-02-26 14:00:00,231.58234885602718
2012-02-26 15:00:00,226.6086436441705
2012-02-26 16:00:00,222.3961113175582
2012-02-26 17:00:00,214.1424851825538
2012-02-26 18:00:00,134.97340621590564
2012-02-26 19:00:00,95.16676941697511
2012-02-26 20:00:00,73.58717871962294
2012-02-26 21:00:00,65.22961280376255
2012-02-26 22:00:00,52.665780580042586
2012-02-26 23:00:00,31.98119526446562
2012-02-27 00:00:00,13.350809417783767
2012-02-27 01:00:00,5.410469450061536
2012-02-27 02:00:00,2.862398546526392
2012-02-27 03:00:00,2.8765156225891606
2012-02-27 04:00:00,2.137169094195044
2012-02-27 05:00:00,10.632304640398715
2012-02-27 06:00:00,53.624816308319325
2012-02-27 07:00:00,148.64065093900246
2012-02-27 08:00:00,312.02664992963446
2012-02-27 09:00:00,187.19961970912254
2012-02-27 10:00:00,87.0064522080015
2012-02-27 11:00:00,106.84536742418351
2012-02-27 12:00:00,117.34374766888419
2012-02-27 13:00:00,117.85305983582899
2012-02-27 14:00:00,129.66549108646487
2012-02-27 15:00:00,137.481504446634
2012-02-27 16:00:00,211.33171776985625
2012-02-27 17:00:00,354.2387452118466
2012-02-27 18:00:00,338.917754637666
2012-02-27 19:00:00,255.27960556556445
2012-02-27 20:00:00,181.3020890475526
2012-02-27 21:00:00,126.54289504310312
2012-02-27 22:00:00,79.06716615903242
2012-02-27 23:00:00,43.47626031167881
2012-02-28 00:00:00,25.88458791821803
2012-02-28 01:00:00,10.033521180216992
2012-02-28 02:00:00,5.698276331749861
2012-02-28 03:00:00,3.1873153838875297
2012-02-28 04:00:00,2.3562895113205196
2012-02-28 05:00:00,11.551797905216413
2012-02-28 06:00:00,59.72911093921688
2012-02-28 07:00:00,160.89237989473952
2012-02-28 08:00:00,325.2030104156731
2012-02-28 09:00:00,162.20057665575428
2012-02-28 10:00:00,86.1218402053606
2012-02-28 11:00:00,102.26304713898091
2012-02-28 12:00:00,133.4797489994459
2012-02-28 13:00:00,128.2083250582218
2012-02-28 14:00:00,111.95944188392863
2012-02-28 15:00:00,120.06367439870357
2012-02-28 16:00:00,182.1430439270513
2012-02-28 17:00:00,357.17208633262334
2012-02-28 18:00:00,355.6997228448778
2012-02-28 19:00:00,238.49826041739328
2012-02-28 20:00:00,166.9700957186457
2012-02-28 21:00:00,118.30366877785897
2012-02-28 22:00:00,85.13501668522382
2012-02-28 23:00:00,40.6219794286434
2012-02-29 00:00:00,21.732384218526185
2012-02-29 01:00:00,8.056651041976163
2012-02-29 02:00:00,4.730823249771021
2012-02-29 03:00:00,2.54505846062406
2012-02-29 05:00:00,11.527849726751402
2012-02-29 06:00:00,66.37253835824062
2012-02-29 07:00:00,183.51548239523532
2012-02-29 08:00:00,382.3935069646632
2012-02-29 09:00:00,99.30317951012262
2012-02-29 10:00:00,46.59753608185764
2012-02-29 11:00:00,47.475307768807156
2012-02-29 12:00:00,40.649324485792505
2012-02-29 13:00:00,73.18932415172804
2012-02-29 14:00:00,65.24969814224566
2012-02-29 15:00:00,93.35117043515231
2012-02-29 16:00:00,86.32609779586244
2012-02-29 17:00:00,272.3017879177694
2012-02-29 18:00:00,194.18512668899564
2012-02-29 19:00:00,196.0795671703945
2012-02-29 20:00:00,91.12315384565353
2012-02-29 21:00:00,74.85907274321201
2012-02-29 22:00:00,50.05849849327493
2012-02-29 23:00:00,33.65202121422201
2012-03-20 00:00:00,23.925408423533177
2012-03-20 01:00:00,10.771378626514288
2012-03-20 02:00:00,5.269870504766879
2012-03-20 03:00:00,3.150452633475325
2012-03-20 04:00:00,3.030419152054903
2012-03-20 05:00:00,13.899554044447033
2012-03-20 06:00:00,62.97795154844842
2012-03-20 07:00:00,88.10315280986337
2012-03-20 08:00:00,313.1613020740678
2012-03-20 09:00:00,205.04901681731582
2012-03-20 10:00:00,118.41424559911356
2012-03-20 11:00:00,143.93288343998546
2012-03-20 12:00:00,162.19269042755525
2012-03-20 13:00:00,164.1025247627603
2012-03-20 14:00:00,152.23249061555887
2012-03-20 15:00:00,174.31981644654718
2012-03-20 16:00:00,243.53111202970894
2012-03-20 17:00:00,426.3119260755326
2012-03-20 18:00:00,421.01499201658993
2012-03-20 19:00:00,320.354259252447
2012-03-20 20:00:00,245.3479905198008
2012-03-20 21:00:00,184.25287463612838
2012-03-20 22:00:00,122.53369897484964
2012-03-20 23:00:00,68.50956324485573
2012-03-21 00:00:00,27.549031624446712
2012-03-21 01:00:00,13.653286151623295
2012-03-21 02:00:00,5.780334195796648
2012-03-21 03:00:00,2.8895745129941512
2012-03-21 04:00:00,3.112041403082339
2012-03-21 05:00:00,18.83778320424361
2012-03-21 06:00:00,73.63399758098717
2012-03-21 07:00:00,122.43507405135168
2012-03-21 08:00:00,199.9870816042225
2012-03-21 09:00:00,220.543870297968
2012-03-21 10:00:00,112.4830946868145
2012-03-21 11:00:00,112.0842938240676
2012-03-21 12:00:00,143.46073661732575
2012-03-21 13:00:00,111.76045942008894
2012-03-21 14:00:00,138.32755318312337
2012-03-21 15:00:00,143.54772787582004
2012-03-21 16:00:00,231.20011246140604
2012-03-21 17:00:00,498.6070120337247
2012-03-21 18:00:00,493.5301167033873
2012-03-21 19:00:00,385.5737927455435
2012-03-21 20:00:00,238.280813319498
2012-03-21 21:00:00,179.50377496503407
2012-03-21 22:00:00,146.61367428271043
2012-03-21 23:00:00,91.5426632075143
2012-03-22 00:00:00,35.02890660918101
2012-03-22 01:00:00,15.238647650646861
2012-03-22 02:00:00,7.8087833199141015
2012-03-22 03:00:00,4.706139725432513
2012-03-22 04:00:00,3.496553767345282
2012-03-22 05:00:00,18.290704531843186
2012-03-22 06:00:00,79.79026510177552
2012-03-22 07:00:00,214.9500686513984
2012-03-22 08:00:00,359.98406279457976
2012-03-22 09:00:00,209.5520556919727
2012-03-22 10:00:00,97.8375084827077
2012-03-22 11:00:00,96.31387426695677
2012-03-22 12:00:00,131.21807223184246
2012-03-22 13:00:00,161.38739573225124
2012-03-22 14:00:00,161.8826916656884
2012-03-22 15:00:00,196.65917338480955
2012-03-22 16:00:00,281.70424561849467
2012-03-22 17:00:00,566.3920605528905
2012-03-22 18:00:00,559.1679997978783
2012-03-22 19:00:00,387.48048102399093
2012-03-22 20:00:00,253.75480558316372
2012-03-22 21:00:00,205.0036096923962
2012-03-22 22:00:00,161.92287000260296
2012-03-22 23:00:00,107.05197205219378
2012-03-23 00:00:00,47.67358956850276
2012-03-23 01:00:00,20.594748675756385
2012-03-23 02:00:00,9.729003503422772
2012-03-23 03:00:00,5.378630541501171
2012-03-23 04:00:00,4.369576081962079
2012-03-23 05:00:00,17.77147802137627
2012-03-23 06:00:00,79.14355088540434
2012-03-23 07:00:00,238.0835336627261
2012-03-23 08:00:00,352.54630107671164
2012-03-23 09:00:00,232.98806660350448
2012-03-23 10:00:00,128.0733948056325
2012-03-23 11:00:00,182.74992505922995
2012-03-23 12:00:00,249.79596867646276
2012-03-23 13:00:00,262.7936548212158
2012-03-23 14:00:00,259.8090478446369
2012-03-23 15:00:00,276.3903270442813
2012-03-23 16:00:00,364.25850317851985
2012-03-23 17:00:00,550.2157672312615
2012-03-23 18:00:00,502.1434266060587
2012-03-23 19:00:00,345.1202908113933
2012-03-23 20:00:00,258.1305559636515
2012-03-23 21:00:00,210.60831120281827
2012-03-23 22:00:00,187.38912448895798
2012-03-23 23:00:00,127.3776353243221
2012-03-24 00:00:00,69.7341150736679
2012-03-24 01:00:00,62.90026523848778
2012-03-24 02:00:00,54.580956254001364
2012-03-24 03:00:00,26.689116276289347
2012-03-24 04:00:00,9.182489030541156
2012-03-24 05:00:00,10.302637803560804
2012-03-24 06:00:00,20.155134631755796
2012-03-24 07:00:00,81.115437502793
2012-03-24 08:00:00,125.13443965275297
2012-03-24 09:00:00,192.2366273191498
2012-03-24 10:00:00,242.3904025633404
2012-03-24 11:00:00,232.28755273246793
2012-03-24 12:00:00,140.5518538996654
2012-03-24 13:00:00,137.86467414873448
2012-03-24 14:00:00,130.03106608982418
2012-03-24 15:00:00,120.10968923643173
2012-03-24 16:00:00,105.76334215571983
2012-03-24 17:00:00,104.91272822429076
2012-03-24 18:00:00,102.46276943344887
2012-03-24 19:00:00,104.1972115850032
2012-03-24 20:00:00,67.3568327125398
2012-03-24 21:00:00,60.337156744376735
2012-03-24 22:00:00,56.332259148179915
2012-03-24 23:00:00,69.61247994811131
2012-03-25 00:00:00,49.06981622164301
2012-03-25 01:00:00,47.24855223799984
2012-03-25 02:00:00,30.822455603200236
2012-03-25 03:00:00,15.819198352201166
2012-03-25 04:00:00,7.405940163100134
2012-03-25 05:00:00,6.092410948801626
2012-03-25 06:00:00,8.859728897317567
2012-03-25 07:00:00,30.281922291144888
2012-03-25 08:00:00,52.827417485554484
2012-03-25 09:00:00,86.90108931281145
2012-03-25 10:00:00,177.7647636752291
2012-03-25 11:00:00,150.96351631941167
2012-03-25 12:00:00,168.28160877075476
2012-03-25 13:00:00,279.60189692365157
2012-03-25 14:00:00,270.91515800661307
2012-03-25 15:00:00,256.2495091994979
2012-03-25 16:00:00,263.97791435986767
2012-03-25 17:00:00,283.4728365018804
2012-03-25 18:00:00,238.17371569336865
2012-03-25 19:00:00,206.78729125425681
2012-03-25 20:00:00,144.51825517667714
2012-03-25 21:00:00,109.61863016569308
2012-03-25 22:00:00,83.76624155064343
2012-03-25 23:00:00,58.03521362748323
2012-03-26 00:00:00,27.298131446966373
2012-03-26 01:00:00,11.412602199286336
2012-03-26 02:00:00,7.590899528200383
2012-03-26 03:00:00,3.7715108220484295
2012-03-26 04:00:00,3.7706750300911756
2012-03-26 05:00:00,20.048494580975227
2012-03-26 06:00:00,85.23422989376272
2012-03-26 07:00:00,278.3885848040179
2012-03-26 08:00:00,447.8272517440656
2012-03-26 09:00:00,224.28219845032694
2012-03-26 10:00:00,136.9585151880087
2012-03-26 11:00:00,159.61606886638702
2012-03-26 12:00:00,190.98877856061353
2012-03-26 13:00:00,189.5597685439658
2012-03-26 14:00:00,173.30522724608903
2012-03-26 15:00:00,183.7939328057074
2012-03-26 16:00:00,259.0999173133127
2012-03-26 17:00:00,459.0336570902326
2012-03-26 18:00:00,422.6359430327698
2012-03-26 19:00:00,275.4774640669403
2012-03-26 20:00:00,171.22766282729478
2012-03-26 21:00:00,117.32251312572708
2012-03-26 22:00:00,81.95647308989489
2012-03-26 23:00:00,44.14649438925507
2012-03-27 00:00:00,16.475643334447685
2012-03-27 01:00:00,6.257739531667874
2012-03-27 02:00:00,3.2972493616728342
2012-03-27 03:00:00,2.1280525425869445
2012-03-27 04:00:00,2.192775386638332
2012-03-27 05:00:00,14.468724591705614
2012-03-27 06:00:00,74.18260861329728
2012-03-27 07:00:00,216.6346769256669
2012-03-27 08:00:00,361.23495084071067
2012-03-27 09:00:00,212.24592540914102
2012-03-27 10:00:00,109.8271671844239
2012-03-27 11:00:00,121.35047272109256
2012-03-27 12:00:00,135.6029306930259
2012-03-27 13:00:00,137.6176965366384
2012-03-27 14:00:00,135.7774643890101
2012-03-27 15:00:00,153.06164320207444
2012-03-27 16:00:00,214.44094839570732
2012-03-27 17:00:00,421.021545128452
2012-03-27 18:00:00,396.2612452362868
2012-03-27 19:00:00,269.0335036686833
2012-03-27 20:00:00,187.54462106947335
2012-03-27 21:00:00,127.10820818136206
2012-03-27 22:00:00,94.96848377178033
2012-03-27 23:00:00,51.95733682725408
2012-03-28 00:00:00,20.260883394900322
2012-03-28 01:00:00,8.963699979588196
2012-03-28 02:00:00,4.758876680129065
2012-03-28 03:00:00,3.1747263108283366
2012-03-28 04:00:00,3.119605062564854
2012-03-28 05:00:00,19.087195119635094
2012-03-28 06:00:00,93.16418323270662
2012-03-28 07:00:00,266.34320136913004
2012-03-28 08:00:00,480.1790941029301
2012-03-28 09:00:00,234.14966517324984
2012-03-28 10:00:00,138.38543809909396
2012-03-28 11:00:00,146.67514924570338
2012-03-28 12:00:00,196.64897848519678
2012-03-28 13:00:00,201.08726529925465
2012-03-28 14:00:00,191.89776283924326
2012-03-28 15:00:00,199.9537710796221
2012-03-28 16:00:00,249.440327240638
2012-03-28 17:00:00,553.9387095148965
2012-03-28 18:00:00,542.3073591323716
2012-03-28 19:00:00,383.67090521643956
2012-03-28 20:00:00,268.5638025328284
2012-03-28 21:00:00,222.50439255363216
2012-03-28 22:00:00,169.7335124944392
2012-03-28 23:00:00,89.36865538591823
2012-03-29 00:00:00,34.633388212964185
2012-03-29 01:00:00,20.503723007228174
2012-03-29 02:00:00,9.197282273086905
2012-03-29 03:00:00,4.9667242263238816
2012-03-29 04:00:00,4.334323631107909
2012-03-29 05:00:00,22.356327562518878
2012-03-29 06:00:00,97.36752199537544
2012-03-29 07:00:00,294.3070771488811
2012-03-29 08:00:00,456.634639725341
2012-03-29 09:00:00,236.19976497463463
2012-03-29 10:00:00,133.4739016762874
2012-03-29 11:00:00,149.00384034723666
2012-03-29 12:00:00,179.07148656472933
2012-03-29 13:00:00,173.29834413373496
2012-03-29 14:00:00,161.78699937583613
2012-03-29 15:00:00,174.71334433879326
2012-03-29 16:00:00,249.54738149063743
