datetime,count
2011-12-30 06:00:00,73.62992367701348
2011-12-30 07:00:00,207.0096883554803
2011-12-30 08:00:00,397.7854104797203
2011-12-30 09:00:00,213.84493688384694
2011-12-30 10:00:00,130.58184671290388
2011-12-30 11:00:00,139.2845373844773
2011-12-30 12:00:00,181.88691651377312
2011-12-30 13:00:00,177.37919538493992
2011-12-30 14:00:00,174.40239558511928
2011-12-30 15:00:00,206.84164150000845
2011-12-30 16:00:00,242.2121252683226
2011-12-30 17:00:00,371.9649599898082
2011-12-30 18:00:00,315.3895326793872
2011-12-30 19:00:00,223.17561576472656
2011-12-30 20:00:00,149.38559521342938
2011-12-30 21:00:00,125.2623399130969
2011-12-30 22:00:00,98.47924177920308
2011-12-30 23:00:00,66.66181194832798
2011-12-31 00:00:00,89.81182348710658
2011-12-31 01:00:00,76.7929245857093
2011-12-31 02:00:00,52.827386532072225
2011-12-31 03:00:00,22.71721957697698
2011-12-31 04:00:00,7.875481298498947
2011-12-31 05:00:00,7.997625824767496
2011-12-31 06:00:00,23.341197459625807
2011-12-31 07:00:00,60.33997706067456
2011-12-31 08:00:00,121.3539043032952
2011-12-31 09:00:00,182.42194619434693
2011-12-31 10:00:00,222.42755896883875
2011-12-31 11:00:00,279.5402064934377
2011-12-31 12:00:00,458.98859408623537
2011-12-31 13:00:00,453.38961882185623
2011-12-31 14:00:00,411.4399202515772
2011-12-31 15:00:00,417.8688806618957
2011-12-31 16:00:00,321.097713028837
2011-12-31 17:00:00,284.91262436473005
2011-12-31 18:00:00,268.1110592232676
2011-12-31 19:00:00,217.63303559422138
2011-12-31 20:00:00,168.78811158758418
2011-12-31 21:00:00,151.68382570644204
2011-12-31 22:00:00,138.68065674299876
2011-12-31 23:00:00,78.21873734030487
2012-01-20 00:00:00,26.34823056361953
2012-01-20 01:00:00,15.967521090626155
2012-01-20 02:00:00,8.477042653431361
2012-01-20 03:00:00,4.888296616899121
2012-01-20 04:00:00,4.004616340685911
2012-01-20 05:00:00,13.152231626414903
2012-01-20 06:00:00,55.99306430346323
2012-01-20 07:00:00,124.34200735730235
2012-01-20 08:00:00,266.1908844352381
2012-01-20 09:00:00,173.6435096561739
2012-01-20 10:00:00,90.0095208190342
2012-01-20 11:00:00,84.46854919390233
2012-01-20 12:00:00,92.95937615153994
2012-01-20 13:00:00,110.41557092006914
2012-01-20 14:00:00,100.07137472510371
2012-01-20 15:00:00,112.47295056394054
2012-01-20 16:00:00,135.51779231023104
2012-01-20 17:00:00,225.63484107369257
2012-01-20 18:00:00,199.96881800912303
2012-01-20 19:00:00,153.03721976513447
2012-01-20 20:00:00,105.53159188049918
2012-01-20 21:00:00,74.07719211315279
2012-01-20 22:00:00,62.42116547923561
2012-01-20 23:00:00,29.727697668304792
2012-01-21 00:00:00,32.09087125152877
2012-01-21 01:00:00,27.42081944378136
2012-01-21 02:00:00,25.427960916270102
2012-01-21 03:00:00,11.124625220034709
2012-01-21 04:00:00,4.995815489939323
2012-01-21 05:00:00,4.727010781757865
2012-01-21 06:00:00,5.302410486251553
2012-01-21 07:00:00,21.66661201587285
2012-01-21 08:00:00,40.98829743100298
2012-01-21 09:00:00,63.372170633585306
2012-01-21 10:00:00,51.74692834885776
2012-01-21 11:00:00,135.07350029891978
2012-01-21 12:00:00,143.0914052846532
2012-01-21 13:00:00,145.63384438846833
2012-01-21 14:00:00,77.74229289873871
2012-01-21 15:00:00,80.3427352860053
2012-01-21 16:00:00,122.27325216431244
2012-01-21 17:00:00,98.86623077196415
2012-01-21 18:00:00,85.5330189227727
2012-01-21 19:00:00,63.53866324306138
2012-01-21 20:00:00,59.66949890803261
2012-01-21 21:00:00,47.8054145172879
2012-01-21 22:00:00,42.5449428001943
2012-01-21 23:00:00,32.93143191032793
2012-01-22 00:00:00,37.31847362566096
2012-01-22 01:00:00,31.319925642922897
2012-01-22 02:00:00,26.055896911068174
2012-01-22 03:00:00,11.272608242863894
2012-01-22 04:00:00,4.015602902137024
2012-01-22 05:00:00,3.5470180063898384
2012-01-22 06:00:00,4.117981126533735
2012-01-22 07:00:00,13.519117632980382
2012-01-22 08:00:00,29.778996814700655
2012-01-22 09:00:00,54.51506499341757
2012-01-22 10:00:00,79.93040448153903
2012-01-22 11:00:00,62.737302810408366
2012-01-22 12:00:00,99.53346157052879
2012-01-22 13:00:00,143.15746270831914
2012-01-22 14:00:00,116.89532567808668
2012-01-22 15:00:00,95.64957254405792
2012-01-22 16:00:00,94.10126678214105
2012-01-22 17:00:00,108.89285528817841
2012-01-22 18:00:00,81.03032707470115
2012-01-22 19:00:00,65.91303166525567
2012-01-22 20:00:00,45.06519600243784
2012-01-22 21:00:00,40.60498046948118
2012-01-22 22:00:00,33.68410034412342
2012-01-22 23:00:00,24.862193393693296
2012-01-23 00:00:00,13.58713705896773
2012-01-23 01:00:00,6.367606275187271
2012-01-23 02:00:00,3.6581203219233767
2012-01-23 03:00:00,3.0682262779520446
2012-01-23 04:00:00,3.2045199595234077
2012-01-23 05:00:00,13.855634553522037
2012-01-23 06:00:00,52.91368571317751
2012-01-23 07:00:00,85.5424511582333
2012-01-23 08:00:00,117.01667667709435
2012-01-23 09:00:00,149.21053232766687
2012-01-23 10:00:00,64.4211590492569
2012-01-23 11:00:00,62.619689649289604
2012-01-23 12:00:00,73.05037449369708
2012-01-23 13:00:00,51.60613623556192
2012-01-23 14:00:00,42.70954939799329
2012-01-23 15:00:00,55.0957715227416
2012-01-23 16:00:00,93.70868699615019
2012-01-23 17:00:00,169.25784531877545
2012-01-23 18:00:00,167.59780682680622
2012-01-23 19:00:00,127.44734678813879
2012-01-23 20:00:00,89.28678551520147
2012-01-23 21:00:00,55.073570102382156
2012-01-23 22:00:00,43.856105166435626
2012-01-23 23:00:00,24.86932272713559
2012-01-24 00:00:00,9.853440009217973
2012-01-24 01:00:00,5.4668089914066
2012-01-24 02:00:00,3.216398370273743
2012-01-24 03:00:00,2.4000468479624493
2012-01-24 04:00:00,2.3528127122660116
2012-01-24 05:00:00,11.263940466463195
2012-01-24 06:00:00,43.46267949138371
2012-01-24 07:00:00,128.70479605122804
2012-01-24 08:00:00,248.12488311590403
2012-01-24 09:00:00,143.20455728251196
2012-01-24 10:00:00,66.3061869446725
2012-01-24 11:00:00,76.76452571883785
2012-01-24 12:00:00,83.16516086252838
2012-01-24 13:00:00,82.64374518910309
2012-01-24 14:00:00,78.80815709550001
2012-01-24 15:00:00,98.39977590161496
2012-01-24 16:00:00,140.5937314946253
2012-01-24 17:00:00,253.95331952362028
2012-01-24 18:00:00,244.71312821350688
2012-01-24 19:00:00,197.22811031479904
2012-01-24 20:00:00,117.53542950265069
2012-01-24 21:00:00,95.4082306608174
2012-01-24 22:00:00,75.18190129723686
2012-01-24 23:00:00,41.79516450162784
2012-01-25 00:00:00,12.361491478191915
2012-01-25 01:00:00,7.505313555813813
2012-01-25 02:00:00,4.1708162872037615
2012-01-25 03:00:00,3.0526578874773413
2012-01-25 04:00:00,2.4940820182515235
2012-01-25 05:00:00,13.387237475598255
2012-01-25 06:00:00,53.91970796956202
2012-01-25 07:00:00,146.39383538720648
2012-01-25 08:00:00,297.1597190213341
2012-01-25 09:00:00,161.313271245832
2012-01-25 10:00:00,66.89039218829052
2012-01-25 11:00:00,84.95835746504206
2012-01-25 12:00:00,110.5506424249905
2012-01-25 13:00:00,100.08176181805077
2012-01-25 14:00:00,88.66423808018199
2012-01-25 15:00:00,111.77714109022864
2012-01-25 16:00:00,141.3327157336244
2012-01-25 17:00:00,278.32944140840806
2012-01-25 18:00:00,221.12737095081692
2012-01-25 19:00:00,170.49695642090103
2012-01-25 20:00:00,144.5031980208884
2012-01-25 21:00:00,91.01133736889054
2012-01-25 22:00:00,71.64981858166274
2012-01-25 23:00:00,39.22913788338023
2012-01-26 00:00:00,18.244728753327813
2012-01-26 01:00:00,8.262907786836445
2012-01-26 02:00:00,5.1227209788599914
2012-01-26 03:00:00,3.449653984619344
2012-01-26 04:00:00,3.266825729860135
2012-01-26 05:00:00,18.5343359136178
2012-01-26 06:00:00,61.30349932465501
2012-01-26 07:00:00,167.8959440887773
2012-01-26 08:00:00,296.76245123725306
2012-01-26 09:00:00,166.81145963824073
2012-01-26 10:00:00,85.64915721763396
2012-01-26 11:00:00,73.67971219646563
2012-01-26 12:00:00,94.72304681974566
2012-01-26 13:00:00,109.77548205782998
2012-01-26 14:00:00,105.54162740148354
2012-01-26 15:00:00,115.12097123177577
2012-01-26 16:00:00,142.92610975680313
2012-01-26 17:00:00,267.99405118030916
2012-01-26 18:00:00,266.19810749341235
2012-01-26 19:00:00,201.74826491954497
2012-01-26 20:00:00,135.71154500416753
2012-01-26 21:00:00,108.56106369564912
2012-01-26 22:00:00,98.50981054048987
2012-01-26 23:00:00,63.70222414519789
2012-01-27 00:00:00,30.00543340391745
2012-01-27 01:00:00,13.42236893316035
2012-01-27 02:00:00,7.3727761382993675
2012-01-27 03:00:00,2.7719961161026765
2012-01-27 04:00:00,2.132908279231367
2012-01-27 05:00:00,8.29585854974006
2012-01-27 06:00:00,43.79257652417363
2012-01-27 07:00:00,97.95937370057398
2012-01-27 08:00:00,115.87005997728787
2012-01-27 09:00:00,84.30516972536797
2012-01-27 10:00:00,65.689938197131
2012-01-27 11:00:00,104.02263438567763
2012-01-27 12:00:00,120.27374126751201
2012-01-27 13:00:00,186.51711219308908
2012-01-27 14:00:00,165.7859937687528
2012-01-27 15:00:00,149.98384842648542
2012-01-27 16:00:00,172.98635368527073
2012-01-27 17:00:00,256.9823374186119
2012-01-27 18:00:00,238.8668366690428
2012-01-27 19:00:00,158.27707475566248
2012-01-27 20:00:00,125.3276643985084
2012-01-27 21:00:00,94.76975986733626
2012-01-27 22:00:00,70.5349013284097
2012-01-27 23:00:00,47.197301146792114
2012-01-28 00:00:00,43.25205378874507
2012-01-28 01:00:00,41.19643575686315
2012-01-28 02:00:00,32.490344074741465
2012-01-28 03:00:00,13.711134245413806
2012-01-28 04:00:00,5.933928740264818
2012-01-28 05:00:00,4.091268355163248
2012-01-28 06:00:00,5.764534461076556
2012-01-28 07:00:00,20.486550151341056
2012-01-28 08:00:00,43.436458702728444
2012-01-28 09:00:00,72.39873967995482
2012-01-28 10:00:00,129.32511497272066
2012-01-28 11:00:00,192.35990176216555
2012-01-28 12:00:00,180.04876141121719
2012-01-28 13:00:00,210.88031205324205
2012-01-28 14:00:00,188.30942322297795
2012-01-28 15:00:00,194.05966240755941
2012-01-28 16:00:00,252.43068214677683
2012-01-28 17:00:00,207.87090757018092
2012-01-28 18:00:00,195.70646252344443
2012-01-28 19:00:00,136.68229222196658
2012-01-28 20:00:00,112.23207270587002
2012-01-28 21:00:00,82.30035474904294
2012-01-28 22:00:00,86.39093197740249
2012-01-28 23:00:00,57.00166096662258
2012-01-29 00:00:00,53.73572521162074
2012-01-29 01:00:00,43.86025626387396
2012-01-29 02:00:00,39.04671958744112
2012-01-29 03:00:00,16.949385152749088
2012-01-29 04:00:00,6.909159365669505
2012-01-29 05:00:00,3.99001661493255
2012-01-29 06:00:00,6.406495209728096
2012-01-29 07:00:00,20.96169698247836
2012-01-29 08:00:00,42.71794258427131
2012-01-29 09:00:00,72.56098034505925
2012-01-29 10:00:00,134.69445965014063
2012-01-29 11:00:00,161.2546366778496
2012-01-29 12:00:00,192.42030576998934
2012-01-29 13:00:00,192.2223368993956
2012-01-29 14:00:00,179.02524838237264
2012-01-29 15:00:00,189.08392519100244
2012-01-29 16:00:00,181.54021248020544
2012-01-29 17:00:00,158.44082942794873
2012-01-29 18:00:00,119.23813403268773
2012-01-29 19:00:00,91.11847981516999
2012-01-29 20:00:00,71.49560651438021
2012-01-29 21:00:00,64.54904003092769
2012-01-29 22:00:00,53.673859758407986
2012-01-29 23:00:00,34.52506334644126
2012-01-30 00:00:00,16.026866904017957
2012-01-30 01:00:00,6.195223968451977
2012-01-30 02:00:00,3.3788218979417626
2012-01-30 03:00:00,2.6539980019742426
2012-01-30 04:00:00,2.99841947516949
2012-01-30 05:00:00,12.576670047546388
2012-01-30 06:00:00,60.41803000581194
2012-01-30 07:00:00,158.6459131701619
2012-01-30 08:00:00,293.643373109839
2012-01-30 09:00:00,161.3521864422138
2012-01-30 10:00:00,82.52879417321647
2012-01-30 11:00:00,88.3327043370255
2012-01-30 12:00:00,99.31380798650693
2012-01-30 13:00:00,107.62332031801473
2012-01-30 14:00:00,102.06442310275406
2012-01-30 15:00:00,106.0170255239949
2012-01-30 16:00:00,146.14554740647256
2012-01-30 17:00:00,283.98257153832543
2012-01-30 18:00:00,264.21364268191644
2012-01-30 19:00:00,185.21976106144166
2012-01-30 20:00:00,133.09214431277874
2012-01-30 21:00:00,98.43243359911439
2012-01-30 22:00:00,55.47167112732535
2012-01-30 23:00:00,36.775206117746436
2012-01-31 00:00:00,14.81755435408732
2012-01-31 01:00:00,6.490577657237399
2012-01-31 02:00:00,4.930620672428031
2012-01-31 03:00:00,3.1310819937830145
2012-01-31 04:00:00,3.250522049141071
2012-01-31 05:00:00,14.397711434820998
2012-01-31 06:00:00,59.698359292299216
2012-01-31 07:00:00,177.5476968781443
2012-01-31 08:00:00,344.1534739829111
2012-01-31 09:00:00,180.75775093574458
2012-01-31 10:00:00,93.06090111509965
2012-01-31 11:00:00,100.36974352333277
2012-01-31 12:00:00,116.16086218085347
2012-01-31 13:00:00,131.78204426513852
2012-01-31 14:00:00,115.7623397045144
2012-01-31 15:00:00,120.85311983863627
2012-01-31 16:00:00,186.4347483875298
2012-01-31 17:00:00,308.164201348254
2012-01-31 18:00:00,296.3241627939837
2012-01-31 19:00:00,222.5911854371276
2012-01-31 20:00:00,155.98675335236152
2012-01-31 21:00:00,120.06831608540887
2012-01-31 22:00:00,83.63544090327214
2012-01-31 23:00:00,49.69796665217197
2012-02-20 00:00:00,25.68833432050085
2012-02-20 01:00:00,19.176370505775722
2012-02-20 02:00:00,10.467007820076955
2012-02-20 03:00:00,5.396221597766818
2012-02-20 05:00:00,6.624252499622553
2012-02-20 06:00:00,14.158804893902007
2012-02-20 07:00:00,41.44998333039576
2012-02-20 08:00:00,86.5504960615597
2012-02-20 09:00:00,103.46198280939488
2012-02-20 10:00:00,110.3556762419034
2012-02-20 11:00:00,126.90649521378799
2012-02-20 12:00:00,149.04171173811199
2012-02-20 13:00:00,155.93165492220442
2012-02-20 14:00:00,168.37562888347236
2012-02-20 15:00:00,185.31579735306119
2012-02-20 16:00:00,211.45783468352892
2012-02-20 17:00:00,252.07937089524302
2012-02-20 18:00:00,186.160592868261
2012-02-20 19:00:00,136.94957778770106
2012-02-20 20:00:00,111.40910174915746
2012-02-20 21:00:00,89.34522999166747
2012-02-20 22:00:00,69.57106613425671
2012-02-20 23:00:00,42.89919284099197
2012-02-21 00:00:00,12.91727669207702
2012-02-21 01:00:00,6.307718807928141
2012-02-21 02:00:00,3.9369124969855616
2012-02-21 04:00:00,2.464416482187012
2012-02-21 05:00:00,12.1076675442858
2012-02-21 06:00:00,48.589027148874095
2012-02-21 07:00:00,146.49353014720623
2012-02-21 08:00:00,277.5787564968974
2012-02-21 09:00:00,165.3448000347045
2012-02-21 10:00:00,70.85310685312561
2012-02-21 11:00:00,67.18873009229313
2012-02-21 12:00:00,103.30939330391803
2012-02-21 13:00:00,104.29303877097465
2012-02-21 14:00:00,92.93854851658052
2012-02-21 15:00:00,94.95229375103243
2012-02-21 16:00:00,145.8767633334799
2012-02-21 17:00:00,310.2800434870283
2012-02-21 18:00:00,297.6582059306027
2012-02-21 19:00:00,195.50068748183165
2012-02-21 20:00:00,141.60208499143644
2012-02-21 21:00:00,125.79864390564057
2012-02-21 22:00:00,69.66265110199694
2012-02-21 23:00:00,36.81350648298247
2012-02-22 00:00:00,17.094617943177916
2012-02-22 01:00:00,8.827683676705089
2012-02-22 02:00:00,4.450366672721923
2012-02-22 03:00:00,3.8250194217185314
2012-02-22 04:00:00,3.276280726980996
2012-02-22 05:00:00,17.063729794466134
2012-02-22 06:00:00,71.39227893103951
2012-02-22 07:00:00,203.69720556161963
2012-02-22 08:00:00,377.24136566940933
2012-02-22 09:00:00,194.1744591519832
2012-02-22 10:00:00,86.91986188176664
2012-02-22 11:00:00,89.99513745396199
2012-02-22 12:00:00,127.72289247611565
2012-02-22 13:00:00,133.32741669321004
2012-02-22 14:00:00,124.484334814168
2012-02-22 15:00:00,133.37092314531407
2012-02-22 16:00:00,196.7344163751062
2012-02-22 17:00:00,335.4988541372958
2012-02-22 18:00:00,296.47661435718965
2012-02-22 19:00:00,213.87761902781563
2012-02-22 20:00:00,163.8022324086673
2012-02-22 21:00:00,108.55165238922999
2012-02-22 22:00:00,77.9005113933936
2012-02-22 23:00:00,49.56976283209333
2012-02-23 00:00:00,25.89187262635921
2012-02-23 01:00:00,11.429144909080005
2012-02-23 02:00:00,7.664583854119458
2012-02-23 03:00:00,3.411547842374604
2012-02-23 04:00:00,3.6560522480822915
2012-02-23 05:00:00,17.145486488866975
2012-02-23 06:00:00,72.07973332804798
2012-02-23 07:00:00,204.47563606109043
2012-02-23 08:00:00,403.84647925683083
2012-02-23 09:00:00,186.6313261733727
2012-02-23 10:00:00,107.89095036505935
2012-02-23 11:00:00,122.54650168706598
2012-02-23 12:00:00,148.34398172732722
2012-02-23 13:00:00,149.5614391861428
2012-02-23 14:00:00,141.7390358001523
2012-02-23 15:00:00,151.81743812146473
2012-02-23 16:00:00,221.5864088867047
2012-02-23 17:00:00,352.80633028263844
2012-02-23 18:00:00,335.45510959393033
2012-02-23 19:00:00,231.64127153638657
2012-02-23 20:00:00,199.63864605457434
2012-02-23 21:00:00,121.06102688336142
2012-02-23 22:00:00,119.06034967965715
2012-02-23 23:00:00,70.24680748738574
2012-02-24 00:00:00,40.577037982085805
2012-02-24 01:00:00,22.100314838253073
2012-02-24 02:00:00,7.849806293696906
2012-02-24 03:00:00,5.1301842868246075
2012-02-24 04:00:00,4.193162573972577
2012-02-24 05:00:00,11.264831984994746
2012-02-24 06:00:00,66.35070938148918
2012-02-24 07:00:00,167.62348931602287
2012-02-24 08:00:00,265.0531854787124
2012-02-24 09:00:00,86.26242600978229
2012-02-24 10:00:00,59.13877330098748
2012-02-24 11:00:00,113.48357594073008
2012-02-24 12:00:00,142.9889610448802
2012-02-24 13:00:00,146.6091247790731
2012-02-24 14:00:00,156.18608320015548
2012-02-24 15:00:00,63.720312974986584
2012-02-24 16:00:00,73.79101519560368
2012-02-24 17:00:00,150.3511965069576
2012-02-24 18:00:00,196.7078784450418
2012-02-24 19:00:00,178.5071546273431
2012-02-24 20:00:00,180.43912923581848
2012-02-24 21:00:00,106.59831680574504
2012-02-24 22:00:00,89.3711570852086
2012-02-24 23:00:00,64.02006065218887
2012-02-25 00:00:00,53.681106582690845
2012-02-25 01:00:00,40.47361170556934
2012-02-25 02:00:00,35.089380377252475
2012-02-25 03:00:00,12.635479945596693
2012-02-25 04:00:00,4.7805176036580495
2012-02-25 05:00:00,4.047378797814887
2012-02-25 06:00:00,8.387895601387
2012-02-25 07:00:00,28.591742421069412
2012-02-25 08:00:00,58.79522657246112
2012-02-25 09:00:00,56.724035352871795
2012-02-25 10:00:00,123.56082285801165
2012-02-25 11:00:00,154.17457737130812
2012-02-25 12:00:00,170.1142947627595
2012-02-25 13:00:00,186.27123638024906
2012-02-25 14:00:00,169.74448674340965
2012-02-25 15:00:00,186.57727000999208
2012-02-25 16:00:00,154.50432012579728
2012-02-25 17:00:00,146.01076538371578
2012-02-25 18:00:00,110.05557604452487
2012-02-25 19:00:00,80.61492545183046
2012-02-25 20:00:00,68.86338328644139
2012-02-25 21:00:00,56.56305200927401
2012-02-25 22:00:00,50.55237273924412
2012-02-25 23:00:00,40.90278791784639
2012-02-26 00:00:00,44.528020265534195
2012-02-26 01:00:00,37.83268961099523
2012-02-26 02:00:00,30.018173696189223
2012-02-26 03:00:00,13.562210534140902
2012-02-26 04:00:00,4.765072925717856
2012-02-26 05:00:00,3.709679097741704
2012-02-26 06:00:00,5.351407751337632
2012-02-26 07:00:00,15.56141778254276
2012-02-26 08:00:00,33.648251152107555
2012-02-26 09:00:00,66.35250192558041
2012-02-26 10:00:00,128.2913813442301
2012-02-26 11:00:00,145.20260837704865
2012-02-26 12:00:00,204.31574918056822
2012-02-26 13:00:00,210.77276454331172
2012-02-26 14:00:00,227.41864571240228
2012-02-26 15:00:00,225.05959958302685
2012-02-26 16:00:00,217.9474768073819
2012-02-26 17:00:00,193.1681296908545
2012-02-26 18:00:00,134.9886639097246
2012-02-26 19:00:00,100.80450745215228
2012-02-26 20:00:00,69.68322820818041
2012-02-26 21:00:00,65.95232199806155
2012-02-26 22:00:00,52.935574197604446
2012-02-26 23:00:00,29.853493570379747
2012-02-27 00:00:00,15.975043967232008
2012-02-27 01:00:00,6.180288905841521
2012-02-27 02:00:00,3.341909865682111
2012-02-27 03:00:00,2.9441206796504744
2012-02-27 04:00:00,3.0499968481775017
2012-02-27 05:00:00,13.949320763382058
2012-02-27 06:00:00,52.855407978239484
2012-02-27 07:00:00,177.3081126861342
2012-02-27 08:00:00,306.6092908186157
2012-02-27 09:00:00,201.8292953897802
2012-02-27 10:00:00,84.77890803299337
2012-02-27 11:00:00,100.48415815172936
2012-02-27 12:00:00,119.47886196664051
2012-02-27 13:00:00,122.64881883317074
2012-02-27 14:00:00,128.01909915486215
2012-02-27 15:00:00,125.03499236933474
2012-02-27 16:00:00,194.16969980376024
2012-02-27 17:00:00,329.7394672198075
2012-02-27 18:00:00,313.2758073123399
2012-02-27 19:00:00,229.33512451138293
2012-02-27 20:00:00,178.43006935861618
2012-02-27 21:00:00,124.42887645208157
2012-02-27 22:00:00,83.9348215238148
2012-02-27 23:00:00,42.08030147060105
2012-02-28 00:00:00,27.889555336855363
2012-02-28 01:00:00,9.673675694427788
2012-02-28 02:00:00,7.2767936491974385
2012-02-28 03:00:00,3.5674188614454168
2012-02-28 04:00:00,3.0112347171559515
2012-02-28 05:00:00,14.013175641674549
2012-02-28 06:00:00,63.49138126079855
2012-02-28 07:00:00,182.08387110230754
2012-02-28 08:00:00,345.0777551649026
2012-02-28 09:00:00,183.9448228038595
2012-02-28 10:00:00,86.73907448939968
2012-02-28 11:00:00,99.34036091143352
2012-02-28 12:00:00,130.7130831933912
2012-02-28 13:00:00,127.45665503058368
2012-02-28 14:00:00,116.11089218862543
2012-02-28 15:00:00,126.34773859081501
2012-02-28 16:00:00,177.2165442614443
2012-02-28 17:00:00,348.09042219102673
2012-02-28 18:00:00,346.4301487983227
2012-02-28 19:00:00,233.80213096686765
2012-02-28 20:00:00,167.92285064696839
2012-02-28 21:00:00,116.91498692125592
2012-02-28 22:00:00,85.7412615666123
2012-02-28 23:00:00,40.816171320459105
2012-02-29 00:00:00,21.877984230964458
2012-02-29 01:00:00,8.653309415393963
2012-02-29 02:00:00,5.3100398882111275
2012-02-29 03:00:00,2.879442818364362
2012-02-29 05:00:00,12.903343875009442
2012-02-29 06:00:00,66.47824277492867
2012-02-29 07:00:00,181.48370815297108
2012-02-29 08:00:00,374.8112844997993
2012-02-29 09:00:00,89.71830021290702
2012-02-29 10:00:00,52.652526010441946
2012-02-29 11:00:00,48.18197059730505
2012-02-29 12:00:00,43.15169683732869
2012-02-29 13:00:00,73.19136273411725
2012-02-29 14:00:00,65.20129671117618
2012-02-29 15:00:00,81.71470246321786
2012-02-29 16:00:00,78.15533112205071
2012-02-29 17:00:00,265.0210279970919
2012-02-29 18:00:00,185.04640333715048
2012-02-29 19:00:00,191.83486867993582
2012-02-29 20:00:00,90.22830659743913
2012-02-29 21:00:00,70.7429930806193
2012-02-29 22:00:00,47.396339541570924
2012-02-29 23:00:00,29.348644866152156
2012-03-20 00:00:00,26.606119876371395
2012-03-20 01:00:00,9.971480253997282
2012-03-20 02:00:00,5.482294389636186
2012-03-20 03:00:00,3.6703060082644394
2012-03-20 04:00:00,3.4121866689403033
2012-03-20 05:00:00,13.728136008054234
2012-03-20 06:00:00,58.35177264882811
2012-03-20 07:00:00,88.19421469323055
2012-03-20 08:00:00,304.2383692626031
2012-03-20 09:00:00,213.19723787490358
2012-03-20 10:00:00,107.59317970958178
2012-03-20 11:00:00,132.4873961433165
2012-03-20 12:00:00,164.87113788806272
2012-03-20 13:00:00,161.21471724514353
2012-03-20 14:00:00,157.2713273817311
2012-03-20 15:00:00,183.00006339021417
2012-03-20 16:00:00,246.38339211607348
2012-03-20 17:00:00,388.72746555656033
2012-03-20 18:00:00,419.801614496356
2012-03-20 19:00:00,297.6158978276556
2012-03-20 20:00:00,237.39692791743576
2012-03-20 21:00:00,182.11846637784663
2012-03-20 22:00:00,121.03788745355739
2012-03-20 23:00:00,62.29806448462297
2012-03-21 00:00:00,26.933126772127
2012-03-21 01:00:00,13.86472026458791
2012-03-21 02:00:00,6.783821080443915
2012-03-21 03:00:00,3.4524502739850025
2012-03-21 04:00:00,3.6784055327568708
2012-03-21 05:00:00,19.00573500441158
2012-03-21 06:00:00,70.45367796607047
2012-03-21 07:00:00,102.88967611071607
2012-03-21 08:00:00,161.37906859864762
2012-03-21 09:00:00,212.88617670470393
2012-03-21 10:00:00,113.10102573292485
2012-03-21 11:00:00,113.25617379353878
2012-03-21 12:00:00,146.34588746435276
2012-03-21 13:00:00,126.26640203513638
2012-03-21 14:00:00,130.57312365357572
2012-03-21 15:00:00,137.3622590740663
2012-03-21 16:00:00,231.3216000613967
2012-03-21 17:00:00,476.3956371859312
2012-03-21 18:00:00,463.80730927596596
2012-03-21 19:00:00,382.2731283741293
2012-03-21 20:00:00,220.84466155016167
2012-03-21 21:00:00,165.5159016543435
2012-03-21 22:00:00,141.96365767558416
2012-03-21 23:00:00,80.33325837724908
2012-03-22 00:00:00,32.12964496502237
2012-03-22 01:00:00,15.047865994348498
2012-03-22 02:00:00,8.82720401198965
2012-03-22 03:00:00,5.681609600233017
2012-03-22 04:00:00,3.6810221317936245
2012-03-22 05:00:00,18.581238303824186
2012-03-22 06:00:00,77.19235486242552
2012-03-22 07:00:00,234.22243800025885
2012-03-22 08:00:00,382.807350751796
2012-03-22 09:00:00,196.650394154475
2012-03-22 10:00:00,98.0419411831183
2012-03-22 11:00:00,99.36249913101497
2012-03-22 12:00:00,127.16276054484335
2012-03-22 13:00:00,165.73016331253007
2012-03-22 14:00:00,155.77340627975366
2012-03-22 15:00:00,196.43144205119836
2012-03-22 16:00:00,289.50863635051894
2012-03-22 17:00:00,565.0463663339146
2012-03-22 18:00:00,561.3644765459475
2012-03-22 19:00:00,397.16576592226534
2012-03-22 20:00:00,232.52457094170626
2012-03-22 21:00:00,207.4521462611579
2012-03-22 22:00:00,150.1106437928131
2012-03-22 23:00:00,97.38117125172897
2012-03-23 00:00:00,43.859115378013676
2012-03-23 01:00:00,21.125846468594357
2012-03-23 02:00:00,10.55666565143979
2012-03-23 03:00:00,5.972953839825321
2012-03-23 04:00:00,4.768798318542785
2012-03-23 05:00:00,17.171062530528204
2012-03-23 06:00:00,82.28568695229033
2012-03-23 07:00:00,218.61172934415268
2012-03-23 08:00:00,356.79148783378116
2012-03-23 09:00:00,226.92728663467028
2012-03-23 10:00:00,134.67502796022322
2012-03-23 11:00:00,168.80960651577436
2012-03-23 12:00:00,262.23849631581567
2012-03-23 13:00:00,267.154222345937
2012-03-23 14:00:00,265.8515529711891
2012-03-23 15:00:00,286.9300081263309
2012-03-23 16:00:00,377.61039706582534
2012-03-23 17:00:00,574.8455291551069
2012-03-23 18:00:00,513.4868965311516
2012-03-23 19:00:00,377.63329825785945
2012-03-23 20:00:00,268.6975699438067
2012-03-23 21:00:00,214.34192955698165
2012-03-23 22:00:00,187.1561893621547
2012-03-23 23:00:00,118.91838739267003
2012-03-24 00:00:00,75.46919879058441
2012-03-24 01:00:00,64.30277657257264
